485,1167,3359
1452,1350,1260
1078,465,4445
1078,497,4385
1078,473,4511
1424,485,2182
1424,497,2017
1469,473,2213
1469,1350,1617
483,1666,3006
483,1416,2885
483,1166,3464
483,3785,1399
483,1436,2984
483,1033,2822
1169,1350,1409
290,1350,1791
1666,483,3006
1666,487,2837
1666,542,2800
4263,3785,1575
518,1166,3388
1583,487,1757
1583,1350,1548
3866,465,2506
3866,497,2456
1028,485,2714
528,1166,3704
1416,465,2847
1416,497,2680
1416,1299,2045
1416,1382,2578
1416,1350,2384
1193,487,1452
1432,497,2519
1422,497,2679
1166,483,3464
1166,518,3388
1166,528,3704
1182,473,1836
497,1659,2567
497,1040,2438
497,4047,2679
497,1078,4385
497,1424,2017
497,1438,2603
497,3866,2456
497,1416,2680
497,1432,2519
497,1422,2679
497,1198,1300
497,1705,6897
497,1434,2122
497,1436,2772
497,1077,4325
497,1451,2225
1363,1040,2479
1363,1046,1800
1363,1050,2299
1363,1510,888
1595,1382,1113
487,1197,1721
487,1643,2949
487,1666,2837
487,1583,1757
487,1193,1452
487,1166,3288
487,1167,3228
487,3785,1391
487,3836,3916
1299,1416,2045
1299,1593,1215
1299,1046,1352
1198,497,1300
473,1659,2797
473,1040,2625
473,1078,4511
473,1469,2213
473,1442,2855
473,1182,1836
473,1519,1860
473,1705,6783
473,1434,2373
473,1050,2462
473,1077,4449
473,1509,1297
283,1299,1206
283,1382,1629
283,1350,1596
1564,1382,1830
1519,473,1860
1519,1350,1279
1382,1416,2578
1382,1595,1113
1382,283,1629
1382,1564,1830
1382,1593,865
1382,347,1222
1382,1510,1086
1593,1299,1215
1593,1382,865
1350,3734,2105
1350,1643,2643
1350,4047,2403
1350,1452,1260
1350,1469,1617
1350,1169,1409
1350,290,1791
1350,1583,1548
1350,1416,2384
1350,283,1596
1350,1519,1279
1350,1472,1454
1350,1545,872
1350,1520,832
1350,1548,3283
1350,284,1465
1350,1510,834
1046,1363,1800
1046,1299,1352
1167,465,3340
1167,485,3359
1167,487,3228
3785,483,1399
3785,4263,1575
3785,487,1391
1472,1350,1454
1545,1350,872
1520,1350,832
1705,497,6897
1434,497,2122
1434,473,2373
1050,465,2373
1050,1363,2299
1050,473,2462
1050,1399,2297
1436,497,2772
1077,497,4325
1077,473,4449
3836,487,3916
3836,542,3881
542,1666,2800
542,1198,1371
542,3836,3881
1399,1050,2297
1033,483,2822
1548,1350,3283
284,1350,1465
347,1382,1222
1510,1363,888
1510,1382,1086
1510,1350,834
1509,473,1297
1451,497,2225
3866,528,2748
528,3866,2748
245,1595,3798
1021,1595,2921
1229,1595,968
2403,1595,7294
1452,1595,2480
1078,1595,2852
2707,3866,5676
2707,1595,6502
2707,1593,6601
2409,1595,7439
1059,1595,2796
341,1595,1862
3294,1595,5433
3294,1593,5361
3866,2707,5676
2430,1595,5612
2431,1595,7715
2431,1593,7965
2435,1595,7935
2435,1593,8180
1188,1595,507
497,1593,1278
1595,245,3798
1595,1021,2921
1595,1229,968
1595,2403,7294
1595,1452,2480
1595,1078,2852
1595,2707,6502
1595,2409,7439
1595,1059,2796
1595,341,1862
1595,3294,5433
1595,2430,5612
1595,2431,7715
1595,2435,7935
1595,1188,507
1595,1299,1399
1595,3375,6677
1595,956,8400
1595,2467,5643
1595,1318,1468
1595,1613,2971
1595,2469,8801
1595,1545,2229
1595,4362,3002
1595,1050,804
1595,2479,5857
1595,1077,2795
1595,2488,6498
1595,333,2305
1595,1238,1029
1595,951,4566
1595,1055,443
1595,2449,7928
1595,1081,2889
1299,1595,1399
3375,1595,6677
956,1595,8400
2467,1595,5643
1318,1595,1468
1593,2707,6601
1593,3294,5361
1593,2431,7965
1593,2435,8180
1593,497,1278
1613,1595,2971
2469,1595,8801
1545,1595,2229
4362,1595,3002
1050,1595,804
2479,1595,5857
1077,1595,2795
2488,1595,6498
333,1595,2305
1238,1595,1029
951,1595,4566
1055,1595,443
2449,1595,7928
1081,1595,2889
3012,3123,738
3816,3123,2845
2956,3123,2535
3190,3123,3665
3123,3012,738
3123,3816,2845
3123,2956,2535
3123,3190,3665
1197,144,5705
3734,144,7632
3734,191,8128
1186,144,5911
1229,144,5518
1840,72,2835
1840,144,2592
1346,110,5292
1794,72,3407
1794,110,3187
1794,154,4476
1514,144,6584
528,176,6477
528,191,5284
497,144,5246
497,154,7619
497,176,7055
497,191,5739
1595,144,5235
1704,72,2981
1299,144,5865
473,154,7337
473,176,6776
473,191,5511
3677,72,2411
3677,116,2445
3677,187,3255
1317,144,6005
1318,144,6129
1706,4491,103
1706,1704,227
1705,72,2960
1705,110,3151
1778,144,3981
1857,1840,166
1238,144,5728
1510,144,6358
1510,191,6854
1861,1857,164
1861,72,2924
72,3677,2411
110,1346,5292
110,1705,3151
116,3677,2445
144,1197,5705
144,3734,7632
144,1186,5911
144,1229,5518
144,1514,6584
144,497,5246
144,1595,5235
144,1299,5865
144,1317,6005
144,1318,6129
144,1706,2874
144,1778,3981
144,1238,5728
144,1510,6358
154,1794,4476
154,497,7619
154,473,7337
176,528,6477
176,497,7055
176,473,6776
187,3677,3255
191,3734,8128
191,528,5284
191,497,5739
191,473,5511
191,1510,6854
3145,3133,1882
3133,3145,1882
3134,3166,1518
3166,3134,1518
250,284,3797
574,284,1771
1186,284,859
1685,284,1225
1021,284,3255
1497,284,859
1229,284,1276
299,290,1961
299,283,1757
299,284,1627
1387,290,1549
290,299,1961
290,1387,1549
290,1621,1430
290,338,2198
290,1318,1130
290,1399,1651
290,333,2069
290,1633,1523
1059,284,3681
3813,284,2931
341,284,1629
1621,290,1430
1621,283,1228
1621,284,1098
338,290,2198
2089,284,3594
502,284,1831
1595,284,1711
1196,290,1464
1196,284,1262
2004,284,3115
283,299,1757
283,1621,1228
283,1317,976
283,1318,929
1317,283,976
342,284,1285
1318,290,1130
1318,283,929
1318,284,799
1069,284,3284
228,284,982
1350,293,1711
243,284,2965
1472,284,292
1399,290,1651
1399,284,1317
333,290,2069
1238,284,1064
293,1350,1711
284,250,3797
284,574,1771
284,1186,859
284,1685,1225
284,1021,3255
284,1497,859
284,1229,1276
284,299,1627
284,1059,3681
284,3813,2931
284,341,1629
284,1621,1098
284,2089,3594
284,502,1831
284,1595,1711
284,1196,1262
284,2004,3115
284,342,1285
284,1318,799
284,1069,3284
284,228,982
284,243,2965
284,1472,292
284,1399,1317
284,1238,1064
284,1510,979
284,1571,1355
284,1633,1188
1510,284,979
1571,284,1355
1633,290,1523
1633,284,1188
5020,3872,613
3860,3872,1724
3181,3872,1430
3872,5020,613
3872,3860,1724
3872,3181,1430
3872,5026,332
3872,5024,1347
3872,5845,1083
5026,3872,332
5024,3872,1347
5845,3872,1083
3191,4990,1634
4990,3191,1634
4633,3724,594
3724,4633,594
1350,1836,7353
1836,1707,277
1707,1350,7172
4581,1931,406
4581,1929,111
1931,4582,108
1931,1928,216
1931,1929,298
1931,1930,183
1931,1932,183
1931,4580,189
1931,1933,206
1931,1934,180
4582,1931,108
1928,1931,216
1929,4581,111
1929,1931,298
1930,1931,183
1930,4580,69
1930,1934,71
1932,1931,183
4580,1931,189
4580,1930,69
1933,1931,206
1934,1931,180
1934,1930,71
3191,3123,3722
3128,3123,6212
3123,3191,3722
3123,3128,6212
3123,3193,4233
3123,3171,4414
3193,3123,4233
3171,3123,4414
526,497,686
526,487,604
1040,1346,2310
1040,1299,2124
1040,333,3083
1197,1387,1564
1197,1484,1486
1197,503,1706
1197,333,2243
1477,1484,557
1288,1387,638
1288,1346,926
1288,1621,526
1288,497,1233
1181,1387,1225
1181,1621,1040
1181,487,1511
1181,503,1481
574,461,771
574,486,524
574,487,354
574,1484,797
574,503,291
574,542,313
574,333,595
3734,529,2848
3734,338,2045
3734,497,2393
3734,333,1798
1643,1387,2241
1186,461,1606
1186,485,1180
1186,487,1191
1186,516,1553
1186,503,1147
1466,1387,1132
1466,1621,1138
1466,1484,929
461,574,771
461,1186,1606
461,465,383
461,485,433
461,1346,869
461,529,230
461,528,176
461,659,1825
461,497,561
461,486,265
461,487,497
461,473,295
461,1564,2624
461,1318,1560
461,516,293
461,542,528
465,461,383
1285,1346,896
1285,1621,490
1285,497,1204
1285,1238,670
1185,1621,783
1185,473,1119
1185,542,983
1245,1346,692
4047,485,2851
4047,529,3107
4047,486,2945
4047,542,2688
1497,497,1127
1229,485,744
1229,299,778
1229,1387,704
1229,487,784
1229,1484,744
1461,1346,1414
1461,1484,818
485,1186,1180
485,461,433
485,4047,2851
485,1229,744
485,1346,458
485,601,1118
485,529,510
485,1514,1557
485,3866,2371
485,528,512
485,1621,862
485,1416,2846
485,527,690
485,15,1817
485,659,1584
485,1595,1488
485,1196,1215
485,1195,1520
485,1318,1136
485,516,412
485,1545,1200
485,1520,1301
485,1050,2242
485,333,1118
299,1229,778
299,497,328
299,333,645
1387,1197,1564
1387,1288,638
1387,1181,1225
1387,1643,2241
1387,1466,1132
1387,1229,704
1387,1452,881
1387,1479,935
1387,601,960
1387,334,599
1387,529,1192
1387,1583,1728
1387,1028,2816
1387,15,2576
1387,659,937
1387,1166,2581
1387,497,684
1387,1595,1663
1387,1196,1186
1387,473,943
1387,1323,525
1387,1519,919
1387,1318,438
1387,1382,690
1387,1480,761
1387,1593,1464
1387,1688,1196
1387,1050,2213
1387,1209,1350
1387,1449,1459
1387,1175,817
1387,1218,1574
1387,333,683
1387,1238,651
1387,1548,2884
1387,1510,435
1452,1387,881
1452,1621,1008
1452,487,1492
1452,333,686
1479,1387,935
1479,1621,813
1479,1484,710
1479,542,1561
1479,333,1500
1346,1040,2310
1346,1288,926
1346,461,869
1346,1285,896
1346,1245,692
1346,1461,1414
1346,485,458
1346,528,897
1346,659,1246
1346,497,308
1346,486,610
1346,487,379
1346,1593,1231
1346,1050,2129
1346,1033,2847
1424,487,2070
340,497,514
1438,497,2603
601,485,1118
601,1387,960
601,542,914
1469,487,2005
1169,1621,1048
1169,542,1704
1666,529,3216
3813,497,2543
3813,473,2576
334,1387,599
369,487,551
341,497,485
529,3734,2848
529,461,230
529,4047,3107
529,485,510
529,1387,1192
529,1666,3216
529,1621,1264
529,338,893
529,1416,3147
529,15,1385
529,1595,1956
529,487,494
529,1299,1280
529,1196,1721
529,342,1330
529,1484,1424
529,1519,2110
529,1318,1560
529,1167,3596
529,503,555
529,542,510
529,333,1166
1419,497,2172
1583,1387,1728
1583,1621,1552
1583,503,1756
1514,485,1557
1514,333,1180
3866,485,2371
1028,1387,2816
1684,497,1717
528,461,176
528,485,512
528,1346,897
528,1422,3170
528,487,518
528,542,538
528,333,1229
1621,1288,526
1621,1181,1040
1621,1466,1138
1621,1285,490
1621,1185,783
1621,485,862
1621,1452,1008
1621,1479,813
1621,1169,1048
1621,529,1264
1621,1583,1552
1621,1102,3223
1621,1193,906
1621,1432,1863
1621,497,715
1621,1363,530
1621,486,1016
1621,487,784
1621,473,993
1621,1519,887
1621,1382,597
1621,1350,394
1621,1209,1207
1621,503,712
1621,1175,856
1621,1218,1394
1621,333,868
1621,1033,2832
1621,1510,490
338,3734,2045
338,529,893
338,497,743
338,487,723
1416,485,2846
1416,529,3147
1416,487,2733
1416,1484,1795
1102,1621,3223
1193,1621,906
1193,1484,964
1193,503,1413
1568,497,941
527,485,690
527,497,753
527,487,673
515,497,443
494,486,461
494,516,649
494,503,333
1432,1621,1863
1432,473,2760
1432,1484,1651
1442,473,2855
15,485,1817
15,1387,2576
15,529,1385
15,487,1862
1422,528,3170
1420,497,2349
659,461,1825
659,485,1584
659,1387,937
659,1346,1246
659,497,1410
659,503,1347
1166,1387,2581
1166,486,3503
1166,1484,2413
1182,497,1600
497,526,686
497,1288,1233
497,3734,2393
497,461,561
497,1285,1204
497,1497,1127
497,299,328
497,1387,684
497,1346,308
497,340,514
497,3813,2543
497,341,485
497,1419,2172
497,1684,1717
497,1621,715
497,338,743
497,1568,941
497,527,753
497,515,443
497,1420,2349
497,659,1410
497,1182,1600
497,1489,943
497,620,484
497,1299,717
497,1196,1215
497,1195,1488
497,1323,898
497,1317,949
497,342,914
497,1484,899
497,516,444
497,1382,456
497,1613,2079
497,1545,1024
497,1209,1108
497,1163,2011
497,1399,631
497,333,952
497,411,1816
497,1238,844
497,1548,3557
497,1571,1250
497,1212,1297
497,1177,1337
497,1633,754
1363,1621,530
1489,497,943
1595,485,1488
1595,1387,1663
1595,529,1956
1595,486,1688
1595,487,1606
1527,542,1210
486,574,524
486,461,265
486,4047,2945
486,1346,610
486,1621,1016
486,494,461
486,1166,3503
486,1595,1688
486,1196,1431
486,1519,1887
486,1318,1304
486,333,1102
487,526,604
487,1181,1511
487,574,354
487,1186,1191
487,461,497
487,1229,784
487,1452,1492
487,1346,379
487,1424,2070
487,1469,2005
487,369,551
487,529,494
487,528,518
487,1621,784
487,338,723
487,1416,2733
487,527,673
487,15,1862
487,1595,1606
487,1196,1291
487,1323,978
487,1484,961
487,1318,1074
487,1520,1212
487,333,948
487,1510,1169
487,1633,807
620,497,484
1299,1040,2124
1299,529,1280
1299,497,717
1299,542,771
1299,333,961
1196,485,1215
1196,1387,1186
1196,529,1721
1196,497,1215
1196,486,1431
1196,487,1291
1196,333,1853
473,461,295
473,1185,1119
473,1387,943
473,3813,2576
473,1621,993
473,1432,2760
473,1449,2369
473,1163,2229
473,333,1064
473,1548,3785
1195,485,1520
1195,497,1488
1564,461,2624
1323,1387,525
1323,497,898
1323,487,978
1317,497,949
342,529,1330
342,497,914
342,542,911
1484,1197,1486
1484,1477,557
1484,574,797
1484,1466,929
1484,1229,744
1484,1461,818
1484,1479,710
1484,529,1424
1484,1416,1795
1484,1193,964
1484,1432,1651
1484,1166,2413
1484,497,899
1484,487,961
1484,1519,693
1484,1480,530
1484,3785,834
1484,1472,904
1484,1468,969
1484,333,828
1519,1387,919
1519,529,2110
1519,1621,887
1519,486,1887
1519,1484,693
1519,1318,658
1519,542,1625
1519,333,1279
1318,461,1560
1318,485,1136
1318,1387,438
1318,529,1560
1318,486,1304
1318,487,1074
1318,1519,658
1318,516,1418
1318,1480,361
1318,542,1052
1318,333,1076
516,1186,1553
516,461,293
516,485,412
516,494,649
516,497,444
516,1318,1418
1382,1387,690
1382,1621,597
1382,497,456
1480,1387,761
1480,1484,530
1480,1318,361
1480,333,1312
1593,1387,1464
1593,1346,1231
1350,1621,394
1350,333,885
1613,497,2079
1183,542,1036
1167,529,3596
3785,1484,834
3785,503,1346
1472,1484,904
1545,485,1200
1545,497,1024
1688,1387,1196
1520,485,1301
1520,487,1212
1520,333,994
1050,485,2242
1050,1387,2213
1050,1346,2129
1050,333,2894
1209,1387,1350
1209,1621,1207
1209,497,1108
503,1197,1706
503,1181,1481
503,574,291
503,1186,1147
503,529,555
503,1583,1756
503,1621,712
503,1193,1413
503,494,333
503,659,1347
503,3785,1346
503,333,882
503,1510,1089
1449,1387,1459
1449,473,2369
1449,333,1501
1163,497,2011
1163,473,2229
1163,542,2012
1163,333,1305
1175,1387,817
1175,1621,856
3836,1484,2989
542,574,313
542,461,528
542,1185,983
542,4047,2688
542,1479,1561
542,601,914
542,1169,1704
542,529,510
542,528,538
542,1527,1210
542,1299,771
542,342,911
542,1519,1625
542,1318,1052
542,1183,1036
542,1163,2012
1468,1484,969
1218,1387,1574
1218,1621,1394
1399,497,631
333,1040,3083
333,1197,2243
333,574,595
333,3734,1798
333,485,1118
333,299,645
333,1387,683
333,1452,686
333,1479,1500
333,529,1166
333,1514,1180
333,528,1229
333,1621,868
333,497,952
333,486,1102
333,487,948
333,1299,961
333,1196,1853
333,473,1064
333,1484,828
333,1519,1279
333,1318,1076
333,1480,1312
333,1350,885
333,1520,994
333,1050,2894
333,503,882
333,1449,1501
333,1163,1305
333,1570,511
333,1510,769
1570,333,511
1033,1346,2847
411,497,1816
1238,1285,670
1238,1387,651
1238,497,844
1548,1387,2884
1548,497,3557
1548,473,3785
1510,1387,435
1510,1621,490
1510,487,1169
1510,503,1089
1510,333,769
1571,497,1250
1212,497,1297
1177,497,1337
1633,497,754
1633,487,807
3734,2804,1490
1452,2804,1550
1452,2808,1549
1346,2817,3877
2812,5898,3421
2812,4776,1754
2812,2824,1662
340,3813,2095
3813,340,2095
3813,6283,1773
3813,4721,1744
3813,6282,2023
3813,3756,1687
3813,1505,2196
5898,2812,3421
5898,4015,3604
5898,2806,2411
5898,2815,3672
2100,2834,3171
2100,2817,3529
2821,4015,2695
2821,2834,2187
2821,2806,2228
2821,5271,2265
2821,2808,2533
2821,2833,2030
2821,2811,2260
1514,2817,3793
6283,3813,1773
4015,5898,3604
4015,2821,2695
4015,4773,2590
4015,4776,2622
4015,2824,2477
3203,3855,3207
3203,2817,4536
4097,4776,2268
4097,2823,2611
4097,2817,1931
1537,2817,3182
2804,1452,1550
2804,342,2109
2804,4776,2653
2804,1167,1280
2804,1449,1411
2834,2100,3171
2834,2821,2187
2834,4773,2082
2834,2765,2218
4721,3813,1744
4773,4015,2590
4773,2834,2082
4773,2833,1897
1166,2817,3175
2793,6282,2680
2793,1689,2088
6282,3813,2023
6282,2793,2680
3756,3813,1687
2806,5898,2411
2806,2821,2228
342,2804,2109
342,2817,3363
5271,2821,2265
4776,2812,1754
4776,4015,2622
4776,4097,2268
4776,2804,2653
4077,2817,1905
2765,2834,2218
3855,3203,3207
2815,5898,3672
1167,2804,1280
1505,3813,2196
2808,1452,1549
2808,2821,2533
2823,4097,2611
2823,2817,1948
2817,1346,3877
2817,2100,3529
2817,1514,3793
2817,3203,4536
2817,4097,1931
2817,1537,3182
2817,1166,3175
2817,342,3363
2817,4077,1905
2817,1548,3393
2824,2812,1662
2824,4015,2477
1689,2793,2088
5646,2793,3681
1548,2817,3393
2833,2821,2030
2833,4773,1897
2811,2821,2260
1094,1157,511
1157,1094,511
1157,1143,545
1157,4375,1447
1143,1157,545
4375,1157,1447
4080,3629,1050
3803,3349,1196
3803,3269,1439
1727,3349,1538
4106,4413,90
4106,3269,402
4106,3616,333
3324,3349,2163
3651,3349,306
1729,3349,1155
3663,3286,680
3663,3513,523
3663,3629,1161
3639,3349,833
3573,3550,3863
2729,3294,2876
3493,3513,168
3493,3933,44
5290,3550,201
5290,3284,1185
3828,3629,258
2748,3294,3161
2748,3513,3031
3472,3286,1889
3472,3294,2417
3472,3513,2084
3472,3349,225
3791,3629,863
4022,3629,1014
3847,3294,1254
3624,3513,523
4408,3286,270
4408,5325,64
3357,3550,1357
3357,3349,2294
3357,3284,176
3357,3269,383
3900,3513,384
3610,3550,1740
3610,3349,904
3610,3629,941
3805,3550,732
1757,3349,1174
4410,3513,345
4410,5328,202
3489,3286,721
3489,3294,1201
3489,3513,871
3489,3349,1057
3295,3284,1086
3295,3629,2307
3295,3269,840
2749,3294,3228
2749,3349,3424
3248,3286,903
3248,3349,2568
2739,3294,2558
3537,3349,497
3645,3349,407
3510,3294,428
3510,3513,711
3510,3629,1225
3619,3286,308
3619,3294,453
3619,3513,457
3443,3550,1366
3443,3269,525
3648,3294,272
3648,3349,1986
3648,3269,3944
1891,3294,2909
1891,3349,1557
3804,3629,1903
3360,3513,646
3360,3349,1410
3360,3629,1073
3887,3629,551
2707,3349,3640
4413,4106,90
4413,3269,489
3799,3513,125
3605,3286,960
3605,3294,1012
3605,3513,711
3605,3349,1486
3605,3629,1224
3509,3269,246
4416,3513,242
4416,4020,47
3863,3284,138
3286,3663,680
3286,3472,1889
3286,4408,270
3286,3489,721
3286,3248,903
3286,3619,308
3286,3648,505
3286,3605,960
3286,3558,180
3286,3426,261
3286,3320,498
3286,4420,248
3286,4017,158
3286,3294,649
3286,3837,166
3286,3332,1713
3286,3864,233
3286,3484,344
3286,3817,725
3286,3513,463
3286,3349,1756
3286,3384,420
3286,5325,230
3286,3676,2929
3286,3284,3296
3286,3258,1114
3286,3677,1444
3286,3516,527
3286,3660,1478
3286,3521,1646
3286,3262,2791
3286,3889,232
3286,3407,583
3286,3421,393
3286,3592,1654
3286,3798,490
3286,3269,3470
3286,3477,783
3286,3544,509
3286,3445,1495
3514,3349,119
1733,3349,1310
3558,3286,180
3558,3550,1853
3558,3294,743
3558,3513,481
3558,3349,1586
4418,3629,579
3129,2151,3379
4070,3550,630
3618,3550,117
3618,3513,2350
3618,3349,1302
3618,3284,1339
3618,3629,1463
3618,3269,1547
3671,3550,370
3543,3349,324
1794,3294,2493
1794,3513,2185
1794,3269,3871
1741,3349,1039
3288,3513,623
1743,3349,1349
3302,3349,349
3426,3286,261
3426,3550,1741
3426,3294,856
3426,3513,590
3320,3286,498
3320,3294,319
3320,3349,1942
3320,3269,3921
2930,3294,11764
3550,3573,3863
3550,5290,201
3550,3357,1357
3550,3610,1740
3550,3805,732
3550,3295,1042
3550,3443,1366
3550,4070,630
3550,3618,117
3550,3671,370
3550,3426,1741
3550,5330,786
3550,3512,403
3550,3999,193
3550,3358,909
3550,3294,2576
3550,3898,1210
3550,4030,504
3550,3842,341
3550,3484,1629
3550,3679,1003
3550,5319,244
3550,4065,227
3550,3304,955
3550,3527,5408
3550,3888,1684
3550,3513,2332
3550,3257,674
3550,3875,736
3550,3458,928
3550,3811,653
3550,3314,5351
3550,4432,182
3550,3628,734
3550,3401,5487
3550,3342,679
3550,3451,908
3550,1766,2333
3550,3876,1547
3550,3849,1207
3550,3741,1541
3550,3974,1091
3550,5214,316
3550,3256,5308
3550,3827,1273
3550,3369,2071
3550,4760,1370
3550,3327,176
3550,3862,484
3550,3878,1442
3550,4452,417
3550,3606,1291
3550,3583,488
3550,3798,1644
3550,4073,1023
3550,3843,831
3550,3408,1274
3550,3547,1522
3550,3654,870
3550,4081,990
1744,3349,1118
1744,3284,1733
5330,3550,786
3397,3629,639
3512,3550,403
3528,3294,1632
3528,3349,1293
4420,3286,248
4420,3837,83
4421,3629,432
3999,3550,193
3739,3629,909
3358,3550,909
3358,3349,1072
4017,3286,158
3874,3269,727
3294,3663,231
3294,2729,2876
3294,2748,3161
3294,3472,2417
3294,3847,1254
3294,2749,3228
3294,2739,2558
3294,3510,428
3294,3619,453
3294,3648,272
3294,1891,2909
3294,3605,1012
3294,3286,649
3294,3558,743
3294,1794,2493
3294,3426,856
3294,3320,319
3294,2930,11764
3294,3550,2576
3294,3528,1632
3294,1864,2476
3294,3484,971
3294,2435,7684
3294,3792,716
3294,3817,956
3294,1712,3307
3294,3527,7973
3294,3513,341
3294,3349,2251
3294,3384,1035
3294,3740,276
3294,3511,1321
3294,3676,3576
3294,3284,3941
3294,2650,5869
3294,1821,3528
3294,1724,2493
3294,3258,1753
3294,3273,1520
3294,1766,3343
3294,3795,337
3294,3516,1163
3294,3259,1282
3294,3315,886
3294,1887,1767
3294,3662,2128
3294,3254,1820
3294,3410,458
3294,3519,3907
3294,3369,512
3294,1699,2111
3294,1706,2353
3294,2755,3576
3294,1705,2522
3294,3440,257
3294,1778,3680
3294,3661,457
3294,3425,670
3294,3407,447
3294,3421,396
3294,3530,3895
3294,1716,3105
3294,3420,2522
3294,3412,1141
3294,3798,1031
3294,1707,2513
3294,3269,4118
3294,1782,3843
3294,1825,3554
3294,3666,3908
3294,3477,1400
3294,2737,2636
3294,2752,2732
3294,3544,313
3294,3654,1951
3294,3475,1014
3294,2747,3261
3294,4081,1815
3294,72,986
3294,99,529
3294,110,714
3294,116,974
3294,187,1866
3776,3349,8173
3486,3269,253
4424,3513,457
3898,3550,1210
1514,3513,7232
3837,3286,166
3837,4420,83
3332,3286,1713
3332,3513,1453
3332,3349,1552
3864,3286,233
3642,3629,737
